"filename", "permissions"
"PublicAccess.py", "420"
"PlanningUtils.py", "420"
"SouthOxfordshireParser.py", "420"  
"SouthOxfordshire.cgi", "493"
"ApplicationSearchServletParser.py", "420"
"AcolnetParser.py", "420"
"MultipartPostHandler.py", "420"
"FastWeb.py", "420"
"Broxbourne.cgi", "493"
"EastHerts.cgi", "493"
"NorthHerts.cgi", "493"
"Enfield.cgi", "493"
"RutlandLike.py", "420"
"AtriumePlanning.py", "420"
"PlanningExplorer.py", "420"
"SwiftLG.py", "420"
"Dacorum.cgi", "493"
"SouthSomerset.cgi", "493"
"WestDorset.cgi", "493"
"Christchurch.cgi", "493"
"WAM.py", "420"
